frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
582,1765350612.349756,0.000000,0.052178,0.000000,0.000000,0.000000,0.002212,0.000000,0.068186,0.000000,0.005804
583,1765350612.414340,0.000000,0.048484,0.000000,0.000000,0.000000,0.002274,0.000000,0.063610,0.000000,0.006744
584,1765350612.483301,0.000000,0.052403,0.000000,0.000000,0.000000,0.002640,0.000000,0.066590,0.000000,0.006011
585,1765350612.553625,0.000000,0.054805,0.000000,0.000000,0.000000,0.002827,0.000000,0.070245,0.000000,0.005713
586,1765350612.628290,0.000000,0.060041,0.000000,0.000000,0.000000,0.001890,0.000000,0.075750,0.000000,0.007289
587,1765350612.697244,0.000000,0.053194,0.000000,0.000000,0.000000,0.002021,0.000000,0.067658,0.000000,0.005882
588,1765350612.762481,0.000000,0.048372,0.000000,0.000000,0.000000,0.001389,0.000000,0.063252,0.000000,0.008637
589,1765350612.831420,0.000000,0.053215,0.000000,0.000000,0.000000,0.003046,0.000000,0.070171,0.000000,0.007763
590,1765350612.891476,0.000000,0.051132,0.000000,0.000000,0.000000,0.004184,0.000000,0.067644,0.000000,0.005441
591,1765350612.979181,0.000000,0.063422,0.000000,0.000000,0.000000,0.001939,0.000000,0.077334,0.000000,0.006867
592,1765350613.048711,0.000000,0.053375,0.000000,0.000000,0.000000,0.002487,0.000000,0.068179,0.000000,0.006128
593,1765350613.115431,0.000000,0.051368,0.000000,0.000000,0.000000,0.001974,0.000000,0.063951,0.000000,0.005507
594,1765350613.179996,0.000000,0.052197,0.000000,0.000000,0.000000,0.002493,0.000000,0.066368,0.000000,0.006034
595,1765350613.247585,0.000000,0.051731,0.000000,0.000000,0.000000,0.001614,0.000000,0.070170,0.000000,0.012296
596,1765350613.314742,0.000000,0.048518,0.000000,0.000000,0.000000,0.001828,0.000000,0.061930,0.000000,0.006461
597,1765350613.381542,0.000000,0.053045,0.000000,0.000000,0.000000,0.002499,0.000000,0.066820,0.000000,0.005942
598,1765350613.445438,0.000000,0.050720,0.000000,0.000000,0.000000,0.003464,0.000000,0.068660,0.000000,0.007157
599,1765350613.515796,0.000000,0.050546,0.000000,0.000000,0.000000,0.002541,0.000000,0.065089,0.000000,0.005693
600,1765350613.582869,0.000000,0.051350,0.000000,0.000000,0.000000,0.003666,0.000000,0.065477,0.000000,0.004666
601,1765350613.644490,0.000000,0.049448,0.000000,0.000000,0.000000,0.001345,0.000000,0.061198,0.000000,0.005713
602,1765350613.717959,0.000000,0.058378,0.000000,0.000000,0.000000,0.003428,0.000000,0.073997,0.000000,0.005261
603,1765350613.781429,0.000000,0.048882,0.000000,0.000000,0.000000,0.003315,0.000000,0.063239,0.000000,0.006137
604,1765350613.848133,0.000000,0.050544,0.000000,0.000000,0.000000,0.003088,0.000000,0.066159,0.000000,0.006259
605,1765350613.916243,0.000000,0.051827,0.000000,0.000000,0.000000,0.002617,0.000000,0.067103,0.000000,0.005347
606,1765350613.981131,0.000000,0.051754,0.000000,0.000000,0.000000,0.002433,0.000000,0.066629,0.000000,0.006608
607,1765350614.042530,0.000000,0.048700,0.000000,0.000000,0.000000,0.001706,0.000000,0.061907,0.000000,0.005985
608,1765350614.111347,0.000000,0.053790,0.000000,0.000000,0.000000,0.002037,0.000000,0.068822,0.000000,0.005596
609,1765350614.179930,0.000000,0.049023,0.000000,0.000000,0.000000,0.001786,0.000000,0.062687,0.000000,0.006713
610,1765350614.247378,0.000000,0.052287,0.000000,0.000000,0.000000,0.001968,0.000000,0.066597,0.000000,0.006419
611,1765350614.312190,0.000000,0.051454,0.000000,0.000000,0.000000,0.002095,0.000000,0.065985,0.000000,0.006994
612,1765350614.381504,0.000000,0.052933,0.000000,0.000000,0.000000,0.002262,0.000000,0.067782,0.000000,0.005930
613,1765350614.443231,0.000000,0.051028,0.000000,0.000000,0.000000,0.001957,0.000000,0.068721,0.000000,0.009020
614,1765350614.519413,0.000000,0.052655,0.000000,0.000000,0.000000,0.001708,0.000000,0.067572,0.000000,0.005686
615,1765350614.597686,0.000000,0.062935,0.000000,0.000000,0.000000,0.002629,0.000000,0.079328,0.000000,0.008250
616,1765350614.661483,0.000000,0.050148,0.000000,0.000000,0.000000,0.002883,0.000000,0.066984,0.000000,0.007128
617,1765350614.733887,0.000000,0.051375,0.000000,0.000000,0.000000,0.002995,0.000000,0.069479,0.000000,0.005696
618,1765350614.818694,0.000000,0.065598,0.000000,0.000000,0.000000,0.002535,0.000000,0.081462,0.000000,0.006017
619,1765350614.902520,0.000000,0.067560,0.000000,0.000000,0.000000,0.002189,0.000000,0.084083,0.000000,0.005958
620,1765350614.986044,0.000000,0.066895,0.000000,0.000000,0.000000,0.002900,0.000000,0.082653,0.000000,0.006434
621,1765350615.068258,0.000000,0.065006,0.000000,0.000000,0.000000,0.002412,0.000000,0.082122,0.000000,0.005626
622,1765350615.145136,0.000000,0.064848,0.000000,0.000000,0.000000,0.002631,0.000000,0.078813,0.000000,0.005301
623,1765350615.217104,0.000000,0.052495,0.000000,0.000000,0.000000,0.001978,0.000000,0.067304,0.000000,0.005796
624,1765350615.281857,0.000000,0.049881,0.000000,0.000000,0.000000,0.002434,0.000000,0.079820,0.000000,0.022361
625,1765350615.361697,0.000000,0.048653,0.000000,0.000000,0.000000,0.002027,0.000000,0.063159,0.000000,0.006625
626,1765350615.429513,0.000000,0.051647,0.000000,0.000000,0.000000,0.002253,0.000000,0.066622,0.000000,0.006546
627,1765350615.496445,0.000000,0.052655,0.000000,0.000000,0.000000,0.002312,0.000000,0.066687,0.000000,0.005537
628,1765350615.561216,0.000000,0.050578,0.000000,0.000000,0.000000,0.001730,0.000000,0.064171,0.000000,0.006427
629,1765350615.626743,0.000000,0.053504,0.000000,0.000000,0.000000,0.002812,0.000000,0.067444,0.000000,0.005749
630,1765350615.691421,0.000000,0.051879,0.000000,0.000000,0.000000,0.001425,0.000000,0.065807,0.000000,0.006951
631,1765350615.761435,0.000000,0.051817,0.000000,0.000000,0.000000,0.002004,0.000000,0.066948,0.000000,0.006815
632,1765350615.830185,0.000000,0.051314,0.000000,0.000000,0.000000,0.002911,0.000000,0.066662,0.000000,0.006400
633,1765350615.914461,0.000000,0.068346,0.000000,0.000000,0.000000,0.002238,0.000000,0.083581,0.000000,0.006813
634,1765350615.981200,0.000000,0.053148,0.000000,0.000000,0.000000,0.002377,0.000000,0.067967,0.000000,0.005907
635,1765350616.051165,0.000000,0.052149,0.000000,0.000000,0.000000,0.002084,0.000000,0.065610,0.000000,0.004930
636,1765350616.117352,0.000000,0.054171,0.000000,0.000000,0.000000,0.002608,0.000000,0.069867,0.000000,0.005978
637,1765350616.196100,0.000000,0.060596,0.000000,0.000000,0.000000,0.002271,0.000000,0.075990,0.000000,0.007470
638,1765350616.264522,0.000000,0.053027,0.000000,0.000000,0.000000,0.002202,0.000000,0.068147,0.000000,0.007117
639,1765350616.329167,0.000000,0.050025,0.000000,0.000000,0.000000,0.001523,0.000000,0.063159,0.000000,0.006791
640,1765350616.397465,0.000000,0.053122,0.000000,0.000000,0.000000,0.002014,0.000000,0.067998,0.000000,0.006048
641,1765350616.465061,0.000000,0.053102,0.000000,0.000000,0.000000,0.002467,0.000000,0.066346,0.000000,0.005901
642,1765350616.534655,0.000000,0.054534,0.000000,0.000000,0.000000,0.003505,0.000000,0.070996,0.000000,0.007112
643,1765350616.617435,0.000000,0.065546,0.000000,0.000000,0.000000,0.002500,0.000000,0.080293,0.000000,0.006107
644,1765350616.683532,0.000000,0.051266,0.000000,0.000000,0.000000,0.002736,0.000000,0.066815,0.000000,0.007263
645,1765350616.749321,0.000000,0.048968,0.000000,0.000000,0.000000,0.002433,0.000000,0.064552,0.000000,0.006741
646,1765350616.822814,0.000000,0.055090,0.000000,0.000000,0.000000,0.003391,0.000000,0.075180,0.000000,0.008069
647,1765350616.913615,0.000000,0.072418,0.000000,0.000000,0.000000,0.002461,0.000000,0.087953,0.000000,0.007706
648,1765350616.986149,0.000000,0.056605,0.000000,0.000000,0.000000,0.002080,0.000000,0.072479,0.000000,0.004963
649,1765350617.069355,0.000000,0.064550,0.000000,0.000000,0.000000,0.002731,0.000000,0.081153,0.000000,0.005940
650,1765350617.147594,0.000000,0.061850,0.000000,0.000000,0.000000,0.002566,0.000000,0.075119,0.000000,0.006198
651,1765350617.221132,0.000000,0.059768,0.000000,0.000000,0.000000,0.002354,0.000000,0.075673,0.000000,0.006473
652,1765350617.307706,0.000000,0.070393,0.000000,0.000000,0.000000,0.001595,0.000000,0.085184,0.000000,0.007884
653,1765350617.387145,0.000000,0.062874,0.000000,0.000000,0.000000,0.002014,0.000000,0.079446,0.000000,0.006460
654,1765350617.469283,0.000000,0.065590,0.000000,0.000000,0.000000,0.001429,0.000000,0.081274,0.000000,0.005357
655,1765350617.548548,0.000000,0.061729,0.000000,0.000000,0.000000,0.002355,0.000000,0.079987,0.000000,0.009753
656,1765350617.631604,0.000000,0.064554,0.000000,0.000000,0.000000,0.004016,0.000000,0.091951,0.000000,0.013312
657,1765350617.734952,0.000000,0.074849,0.000000,0.000000,0.000000,0.002067,0.000000,0.089374,0.000000,0.006429
658,1765350617.798533,0.000000,0.050743,0.000000,0.000000,0.000000,0.002580,0.000000,0.066183,0.000000,0.005681
659,1765350617.882720,0.000000,0.066082,0.000000,0.000000,0.000000,0.002431,0.000000,0.084728,0.000000,0.009105
660,1765350617.981599,0.000000,0.082503,0.000000,0.000000,0.000000,0.001814,0.000000,0.095923,0.000000,0.004738
661,1765350618.050596,0.000000,0.050803,0.000000,0.000000,0.000000,0.002341,0.000000,0.066408,0.000000,0.006091
662,1765350618.126482,0.000000,0.058882,0.000000,0.000000,0.000000,0.001808,0.000000,0.073595,0.000000,0.005764
663,1765350618.197650,0.000000,0.058342,0.000000,0.000000,0.000000,0.001993,0.000000,0.073000,0.000000,0.006296
664,1765350618.261205,0.000000,0.050696,0.000000,0.000000,0.000000,0.001578,0.000000,0.065371,0.000000,0.006758
665,1765350618.333265,0.000000,0.054980,0.000000,0.000000,0.000000,0.001529,0.000000,0.071396,0.000000,0.005848
666,1765350618.415492,0.000000,0.061757,0.000000,0.000000,0.000000,0.001808,0.000000,0.078095,0.000000,0.009488
667,1765350618.499141,0.000000,0.065087,0.000000,0.000000,0.000000,0.001789,0.000000,0.081087,0.000000,0.007491
668,1765350618.561562,0.000000,0.047057,0.000000,0.000000,0.000000,0.002294,0.000000,0.064195,0.000000,0.008658
669,1765350618.632298,0.000000,0.053427,0.000000,0.000000,0.000000,0.002907,0.000000,0.069570,0.000000,0.006337
670,1765350618.695650,0.000000,0.044229,0.000000,0.000000,0.000000,0.002533,0.000000,0.063939,0.000000,0.006484
671,1765350618.761298,0.000000,0.045474,0.000000,0.000000,0.000000,0.003502,0.000000,0.065007,0.000000,0.008147
672,1765350618.831704,0.000000,0.050428,0.000000,0.000000,0.000000,0.002628,0.000000,0.067400,0.000000,0.006897
673,1765350618.897595,0.000000,0.048457,0.000000,0.000000,0.000000,0.002078,0.000000,0.065337,0.000000,0.005784
674,1765350618.961723,0.000000,0.046257,0.000000,0.000000,0.000000,0.004298,0.000000,0.067827,0.000000,0.007499
675,1765350619.033100,0.000000,0.049987,0.000000,0.000000,0.000000,0.002784,0.000000,0.064988,0.000000,0.006533
0,1765350755.235040,0.005858,0.135619,0.007246,0.000859,0.028163,0.000143,0.012354,0.180346,0.000714,0.013231
1,1765350755.330723,0.004898,0.050168,0.006317,0.000838,0.022904,0.000153,0.009337,0.087730,0.000592,0.009734
2,1765350755.424301,0.006039,0.054031,0.010659,0.000807,0.027646,0.000219,0.007532,0.095521,0.001229,0.007441
3,1765350755.526324,0.005215,0.061267,0.009065,0.000868,0.024926,0.000179,0.007672,0.096879,0.000729,0.005246
4,1765350755.620713,0.005695,0.056778,0.010463,0.000779,0.027507,0.000153,0.008693,0.095188,0.000620,0.005019
5,1765350755.727242,0.004982,0.068447,0.010197,0.001519,0.028711,0.000360,0.009054,0.110998,0.001485,0.007163
6,1765350755.821163,0.006225,0.051900,0.010697,0.000836,0.031250,0.000245,0.011435,0.096934,0.000632,0.008009
7,1765350755.922758,0.006964,0.056296,0.010082,0.000807,0.028054,0.000263,0.008126,0.097377,0.000663,0.008068
8,1765350756.032159,0.008361,0.065965,0.010311,0.000908,0.029154,0.000285,0.007792,0.109991,0.000924,0.007316
9,1765350756.155901,0.010098,0.079992,0.011823,0.001303,0.036595,0.000232,0.010242,0.129120,0.000988,0.006682
10,1765350756.268486,0.007293,0.061225,0.010067,0.001497,0.032192,0.000370,0.011025,0.107235,0.000770,0.006684
11,1765350756.386032,0.008062,0.070849,0.010224,0.001054,0.032641,0.000222,0.010613,0.117248,0.001161,0.007218
12,1765350756.494042,0.006321,0.064471,0.010129,0.000957,0.030547,0.000259,0.010016,0.108994,0.001074,0.007191
13,1765350756.612556,0.008053,0.068826,0.009598,0.002517,0.031957,0.000326,0.008524,0.114852,0.001164,0.006356
14,1765350756.714266,0.006041,0.055014,0.010245,0.002597,0.033082,0.000458,0.010858,0.104388,0.000980,0.007791
15,1765350756.831655,0.008515,0.067709,0.011035,0.001192,0.032976,0.000327,0.009115,0.113865,0.001571,0.005740
16,1765350756.945871,0.007865,0.069263,0.011511,0.001245,0.034425,0.000535,0.011321,0.118234,0.000882,0.007777
17,1765350757.067863,0.008305,0.069883,0.016293,0.001157,0.040831,0.000760,0.011807,0.131107,0.000778,0.009981
18,1765350757.205205,0.007025,0.075702,0.010545,0.001039,0.030886,0.000262,0.009473,0.122692,0.000626,0.007992
19,1765350757.331390,0.005343,0.077928,0.010347,0.001101,0.030550,0.000602,0.011038,0.123029,0.000779,0.006281
20,1765350757.443720,0.008072,0.068108,0.008868,0.001040,0.028316,0.000324,0.007964,0.109738,0.001031,0.007582
21,1765350757.545689,0.005059,0.061354,0.007736,0.002098,0.025776,0.000374,0.007961,0.102194,0.000770,0.007944
22,1765350757.648155,0.005541,0.058103,0.004882,0.002515,0.026507,0.000302,0.010483,0.101588,0.001862,0.009453
23,1765350757.749816,0.004999,0.056375,0.006162,0.001876,0.025487,0.000325,0.009399,0.099376,0.001190,0.008592
24,1765350757.857628,0.006590,0.066708,0.005432,0.000956,0.019594,0.000270,0.004535,0.099874,0.000811,0.005917
25,1765350757.960621,0.009488,0.068114,0.005326,0.001105,0.026757,0.000199,0.008921,0.108590,0.000771,0.007787
26,1765350758.061636,0.007757,0.059558,0.005812,0.001062,0.025840,0.000163,0.009295,0.101171,0.000735,0.009276
27,1765350758.159840,0.009892,0.057573,0.005585,0.001221,0.032777,0.000206,0.013513,0.104425,0.000886,0.007173
28,1765350758.260756,0.005250,0.054394,0.005726,0.000894,0.020306,0.000234,0.006432,0.090211,0.000739,0.008001
29,1765350758.356714,0.006350,0.057450,0.009159,0.000801,0.028457,0.000247,0.009937,0.097144,0.000830,0.005729
30,1765350758.462019,0.004686,0.064436,0.004558,0.001304,0.020091,0.000394,0.006662,0.096487,0.001176,0.006001
31,1765350758.559903,0.008677,0.065741,0.005001,0.001295,0.028757,0.000435,0.011444,0.109014,0.000811,0.007486
32,1765350758.664726,0.005220,0.059945,0.006171,0.000977,0.021400,0.000314,0.007376,0.093538,0.000686,0.006229
33,1765350758.757606,0.007565,0.060025,0.007378,0.001215,0.032525,0.000312,0.014087,0.104109,0.001106,0.006034
34,1765350758.860290,0.007189,0.057926,0.007748,0.001102,0.026844,0.000266,0.008415,0.100079,0.001089,0.008787
35,1765350758.955490,0.005645,0.052213,0.007345,0.000791,0.025120,0.000616,0.008340,0.094486,0.000540,0.008242
36,1765350759.061932,0.006535,0.062330,0.007991,0.001891,0.028276,0.000555,0.009635,0.104943,0.001085,0.006052
37,1765350759.157202,0.007023,0.052976,0.006561,0.000963,0.025216,0.000255,0.008364,0.089510,0.000997,0.005412
38,1765350759.260946,0.005978,0.066047,0.006566,0.000959,0.023419,0.000356,0.006989,0.101668,0.001703,0.006366
39,1765350759.357656,0.006476,0.060071,0.006273,0.000903,0.026221,0.000185,0.010654,0.095833,0.000817,0.005030
40,1765350759.461572,0.007015,0.066280,0.004573,0.000979,0.023106,0.000178,0.008483,0.102110,0.000812,0.005885
41,1765350759.560228,0.008179,0.062512,0.003962,0.001051,0.027918,0.000104,0.012726,0.102791,0.000746,0.006411
42,1765350759.659588,0.007337,0.059827,0.005730,0.001158,0.024653,0.000149,0.008441,0.098384,0.000713,0.007415
43,1765350759.755811,0.007326,0.058445,0.005198,0.001093,0.026576,0.000113,0.010225,0.096308,0.001268,0.006488
44,1765350759.861552,0.005538,0.064416,0.006037,0.001122,0.024916,0.000184,0.009917,0.101523,0.001108,0.006300
45,1765350759.956864,0.007008,0.058526,0.006733,0.000796,0.030884,0.000186,0.013976,0.103389,0.000810,0.007561
46,1765350760.064056,0.006261,0.061726,0.007443,0.001397,0.025324,0.000298,0.008487,0.101705,0.000647,0.009079
47,1765350760.158015,0.007079,0.052792,0.007012,0.000960,0.028468,0.000194,0.011156,0.091194,0.001015,0.005058
48,1765350760.261682,0.004795,0.065872,0.006564,0.000867,0.020668,0.000209,0.006583,0.099755,0.000581,0.006362
49,1765350760.355406,0.006119,0.058378,0.003286,0.001242,0.020711,0.000301,0.007572,0.091974,0.000735,0.005883
50,1765350760.445802,0.005287,0.056194,0.005366,0.001974,0.019532,0.000200,0.004708,0.087673,0.000828,0.005480
51,1765350760.541499,0.006305,0.065891,0.006575,0.000961,0.021707,0.000388,0.005113,0.103151,0.000786,0.007458
52,1765350760.647864,0.004720,0.063621,0.008991,0.000881,0.025765,0.000433,0.009156,0.105230,0.000649,0.007501
53,1765350760.745427,0.006440,0.056959,0.012102,0.001124,0.033448,0.000396,0.010201,0.102901,0.001002,0.004978
54,1765350760.838784,0.008990,0.049370,0.009835,0.000795,0.030373,0.000379,0.008549,0.092874,0.000806,0.006732
55,1765350760.939552,0.007002,0.055647,0.012763,0.000808,0.030697,0.000337,0.007766,0.098998,0.000675,0.006775
56,1765350761.037992,0.006392,0.052702,0.011763,0.001000,0.029427,0.000411,0.008404,0.095842,0.000577,0.007208
57,1765350761.138221,0.006432,0.057580,0.009796,0.000791,0.031573,0.000453,0.012335,0.102441,0.000644,0.006758
58,1765350761.240378,0.006666,0.055772,0.007913,0.001148,0.029359,0.000364,0.011081,0.099869,0.001078,0.007766
59,1765350761.344034,0.007013,0.057088,0.005485,0.001721,0.024232,0.000193,0.008043,0.094660,0.000739,0.006386
60,1765350761.439028,0.007351,0.058375,0.005789,0.001092,0.025771,0.000237,0.009500,0.095214,0.000663,0.005516
61,1765350761.545648,0.005349,0.068224,0.008203,0.002153,0.027332,0.000426,0.009574,0.109976,0.000869,0.006947
62,1765350761.641680,0.008836,0.053825,0.007489,0.000894,0.029223,0.000237,0.009924,0.094697,0.000809,0.005701
63,1765350761.738952,0.006633,0.057840,0.009457,0.000857,0.030228,0.000256,0.010967,0.100581,0.000802,0.006051
64,1765350761.838557,0.008861,0.056608,0.007512,0.000789,0.028067,0.000194,0.008812,0.096608,0.000846,0.005799
65,1765350761.938779,0.006959,0.058129,0.008569,0.000825,0.028177,0.000220,0.009685,0.099419,0.000651,0.006865
66,1765350762.038178,0.007511,0.056911,0.009447,0.000774,0.028606,0.000311,0.008831,0.096729,0.000542,0.004869
67,1765350762.141160,0.007254,0.061567,0.004639,0.001178,0.022535,0.000118,0.007500,0.096338,0.000776,0.006026
68,1765350762.239131,0.007245,0.062751,0.005497,0.001084,0.024595,0.000232,0.008625,0.099783,0.000832,0.005782
69,1765350762.348942,0.005323,0.072168,0.005386,0.001025,0.022683,0.000239,0.008684,0.108162,0.000807,0.006546
70,1765350762.439732,0.005651,0.054529,0.004106,0.001033,0.019228,0.000258,0.006694,0.086303,0.000584,0.006608
71,1765350762.525648,0.007169,0.053242,0.004436,0.001015,0.021438,0.000177,0.005810,0.087445,0.000794,0.006281
72,1765350762.625495,0.006682,0.064819,0.006868,0.001011,0.022803,0.000553,0.005739,0.100098,0.000903,0.005303
73,1765350762.725029,0.006732,0.063549,0.005817,0.001102,0.023154,0.000224,0.006616,0.097257,0.000936,0.004874
74,1765350762.803840,0.006043,0.045909,0.005216,0.001033,0.024146,0.000211,0.009549,0.082468,0.000735,0.006328
75,1765350762.889956,0.008365,0.049378,0.006268,0.000858,0.024229,0.000265,0.006132,0.084989,0.000680,0.005512
76,1765350762.990261,0.006746,0.065314,0.008217,0.000828,0.026104,0.000282,0.008047,0.102885,0.000886,0.006139
77,1765350763.090177,0.007332,0.059726,0.009280,0.001029,0.028603,0.000250,0.008599,0.101393,0.000737,0.007532
78,1765350763.188731,0.007093,0.056629,0.010732,0.000825,0.029827,0.000274,0.009265,0.098983,0.000571,0.006647
79,1765350763.290131,0.007353,0.057887,0.005054,0.000957,0.022177,0.000153,0.006039,0.093387,0.000871,0.006179
80,1765350763.390439,0.006321,0.066096,0.009259,0.001208,0.025922,0.000272,0.006363,0.104934,0.001370,0.006383
81,1765350763.490480,0.006454,0.060887,0.010454,0.001001,0.026846,0.000303,0.006682,0.101526,0.000851,0.007781
82,1765350763.595499,0.005516,0.060979,0.007476,0.001600,0.021266,0.000242,0.004320,0.095141,0.001011,0.006839
83,1765350763.691805,0.006815,0.061391,0.008212,0.000987,0.022988,0.000312,0.004544,0.096413,0.000768,0.005490
84,1765350763.790802,0.006665,0.064777,0.005913,0.000777,0.020810,0.000247,0.005421,0.097574,0.000983,0.005186
85,1765350763.869969,0.006716,0.047161,0.007022,0.000879,0.023577,0.000219,0.006461,0.082811,0.000641,0.006065
86,1765350763.958081,0.007218,0.049070,0.006959,0.000767,0.022779,0.000324,0.004947,0.083899,0.000817,0.005224
87,1765350764.057486,0.006218,0.065412,0.006865,0.000916,0.022069,0.000250,0.005117,0.100496,0.000869,0.006446
88,1765350764.157606,0.006842,0.064957,0.005153,0.001346,0.020013,0.000243,0.004037,0.098913,0.000953,0.007067
89,1765350764.255572,0.006932,0.063811,0.009897,0.000886,0.026051,0.000420,0.006272,0.101471,0.000656,0.005630
90,1765350764.356548,0.006418,0.061452,0.007337,0.000972,0.024343,0.000294,0.007267,0.097215,0.000679,0.005406
91,1765350764.455468,0.005271,0.065246,0.005185,0.000770,0.019365,0.000551,0.005864,0.098088,0.000749,0.006185
92,1765350764.545625,0.005442,0.053578,0.004116,0.001916,0.020086,0.000265,0.006233,0.086682,0.001383,0.006559
93,1765350764.643009,0.006927,0.064711,0.005309,0.001812,0.023672,0.000239,0.007495,0.100187,0.001008,0.005438
94,1765350764.741724,0.007608,0.062477,0.004799,0.001229,0.024942,0.000247,0.009245,0.099564,0.000816,0.005880
95,1765350764.843473,0.007880,0.063464,0.006532,0.001331,0.025548,0.000219,0.007458,0.100967,0.000929,0.006028
96,1765350764.941479,0.006139,0.060124,0.003546,0.001359,0.017663,0.000374,0.004284,0.091480,0.000918,0.005750
97,1765350765.023216,0.006655,0.050090,0.004757,0.000821,0.019300,0.000617,0.004886,0.082685,0.000609,0.006381
98,1765350765.119097,0.005664,0.060830,0.004347,0.000853,0.018806,0.000263,0.006390,0.093272,0.000613,0.007783
99,1765350765.206555,0.007373,0.054149,0.003224,0.000913,0.019418,0.000390,0.006089,0.086916,0.000704,0.006917
100,1765350765.289265,0.007457,0.050253,0.005655,0.001025,0.022503,0.000449,0.006339,0.085375,0.000750,0.006015
101,1765350765.371839,0.008933,0.047320,0.006654,0.000963,0.025337,0.000324,0.006216,0.085086,0.000772,0.006284
102,1765350765.475057,0.006786,0.062944,0.006787,0.000937,0.025703,0.000255,0.008181,0.100086,0.001487,0.005577
103,1765350765.575558,0.006504,0.065565,0.008039,0.001410,0.027578,0.000304,0.009254,0.106714,0.001090,0.007129
104,1765350765.674326,0.008353,0.054721,0.005846,0.001245,0.024399,0.000422,0.006883,0.092039,0.000635,0.006702
105,1765350765.775295,0.006653,0.063259,0.009063,0.001730,0.027937,0.000369,0.007762,0.105163,0.001232,0.007453
106,1765350765.879729,0.005737,0.063165,0.005365,0.001069,0.023793,0.000155,0.009030,0.100596,0.000755,0.008159
107,1765350765.971434,0.006723,0.052460,0.006580,0.000938,0.024924,0.000287,0.008122,0.092042,0.000697,0.007139
108,1765350766.080703,0.006741,0.067871,0.008765,0.001232,0.026798,0.000389,0.008204,0.108767,0.000843,0.006516
109,1765350766.176374,0.006414,0.054866,0.004481,0.001191,0.021526,0.000253,0.006887,0.089386,0.000862,0.006361
110,1765350766.283103,0.007097,0.073366,0.003752,0.000992,0.026025,0.000226,0.012066,0.112866,0.000721,0.006796
111,1765350766.398168,0.006929,0.056829,0.007940,0.001242,0.028144,0.000405,0.009578,0.100306,0.001052,0.006589
112,1765350766.497864,0.006108,0.056890,0.006163,0.001035,0.023553,0.000335,0.008184,0.095395,0.000775,0.007488
113,1765350766.595693,0.005121,0.057896,0.007623,0.002366,0.026683,0.000379,0.008838,0.099791,0.001254,0.007116
114,1765350766.693270,0.006728,0.056821,0.006090,0.002005,0.022956,0.000254,0.006280,0.093981,0.000895,0.007337
115,1765350766.795627,0.005273,0.062790,0.005582,0.001539,0.023076,0.000331,0.006914,0.098881,0.001540,0.005941
116,1765350766.894129,0.006843,0.061714,0.004997,0.003110,0.026602,0.000256,0.008958,0.103221,0.001292,0.008531
117,1765350766.996623,0.005803,0.059743,0.006177,0.001584,0.025397,0.000229,0.008506,0.099788,0.001472,0.007762
118,1765350767.095613,0.007223,0.058346,0.004760,0.001647,0.023945,0.000248,0.008299,0.098526,0.000813,0.008722
119,1765350767.199409,0.005245,0.064321,0.004955,0.000926,0.022868,0.000513,0.008584,0.106858,0.000847,0.008519
120,1765350767.310003,0.006156,0.070568,0.006171,0.000879,0.026013,0.000215,0.010791,0.109216,0.000685,0.006591
121,1765350767.408269,0.008842,0.055376,0.006250,0.001295,0.034148,0.000585,0.014550,0.102912,0.001578,0.006158
122,1765350767.514695,0.006893,0.057589,0.009576,0.001087,0.033229,0.001408,0.012176,0.106912,0.000855,0.005889
123,1765350767.618655,0.009766,0.053440,0.004830,0.002491,0.028787,0.000302,0.009085,0.093011,0.001077,0.004905
124,1765350767.708372,0.006904,0.049895,0.003733,0.000883,0.023161,0.000179,0.009157,0.083400,0.000855,0.005008
125,1765350767.789460,0.007678,0.048327,0.004744,0.000943,0.022580,0.000504,0.007014,0.086177,0.000749,0.007351
126,1765350767.882650,0.006186,0.053067,0.008353,0.001105,0.029871,0.000249,0.012028,0.093566,0.000579,0.005048
127,1765350769.275298,0.011242,0.065167,0.005903,0.001115,0.036015,0.000210,0.015021,0.113411,0.000991,0.005984
128,1765350769.395688,0.006824,0.068318,0.012489,0.001395,0.035240,0.000254,0.011530,0.117191,0.000985,0.006098
129,1765350769.506478,0.006142,0.065393,0.010060,0.001260,0.026249,0.000351,0.006047,0.103534,0.001262,0.005862
130,1765350769.606636,0.006601,0.057867,0.006534,0.000980,0.028818,0.000211,0.012185,0.097974,0.000711,0.006151
131,1765350769.711692,0.006904,0.062988,0.007467,0.001184,0.025855,0.000099,0.007879,0.101573,0.000954,0.006271
132,1765350769.806375,0.007332,0.058556,0.007826,0.001996,0.037209,0.000220,0.017566,0.106964,0.000738,0.005077
133,1765350769.910891,0.005302,0.054689,0.005457,0.001747,0.021895,0.000149,0.007161,0.089283,0.000758,0.006849
134,1765350770.016433,0.010193,0.067082,0.006859,0.002327,0.034920,0.000268,0.012469,0.116137,0.001537,0.005881
135,1765350770.126688,0.006939,0.062645,0.006357,0.002039,0.028954,0.000303,0.011319,0.105134,0.000865,0.006757
136,1765350770.227664,0.007393,0.057987,0.009124,0.001989,0.033722,0.000228,0.011748,0.105604,0.001421,0.006295
137,1765350770.340574,0.008581,0.064669,0.010212,0.000874,0.039515,0.000222,0.016539,0.116169,0.000765,0.006421
